LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

11600 0 4 0 4.80070161819458 2.133012533187866 0.22542013227939606 0 0 0
12141 0 5 0 0.09238543361425398 4.12015724182128 5.586367607116699 0 0 0
12142 0 5 0 1.0616598129272459 3.2277538776397705 5.172358989715576 0 0 0
12143 0 5 0 2.2586386203765865 3.1449830532073975 5.846898078918457 0 0 0
12188 0 5 0 4.421104431152343 1.464234471321106 -0.8576740026473999 0 0 0
12190 0 5 0 2.3126828654947245 2.5605669021606445 -0.8332623839378357 0 0 0
12191 0 5 0 2.722058533033562 3.245771169662475 0.29228019714355535 0 0 0
12192 0 5 0 3.984541892758582 3.01123356727663 0.7961709499359129 0 0 0
12197 0 5 0 1.8758432865142822 4.149680137634277 0.9054090976715086 0 0 0
12198 0 5 0 2.2860457897186266 4.850862026214598 2.020632266998291 0 0 0
12199 0 5 0 3.54605126190512 4.6269402503967285 2.5282955169677734 0 0 0
12200 0 5 0 4.383062839508056 3.7086315155029297 1.9262754917144773 0 0 0
12207 0 5 0 2.9491729736328094 7.728407859802244 4.873813629150391 0 0 0
12319 0 5 0 6.16569624335559 6.199684152550294 -1.3172353427776178 0 0 0
12325 0 5 0 6.56068954819664 7.762133128287845 0.45604575463448627 0 0 0
12326 0 5 0 5.734133342411211 6.860689170005373 -0.18199288061941488 0 0 0
13077 0 5 0 6.271549224853509 4.119221210479736 5.580981254577643 0 0 0
17935 0 5 0 -0.00792023291540015 6.202217588371825 -1.3137983005412972 0 0 0
17939 0 5 0 2.0576811159544057 7.36443234438379 -1.1948293369182525 0 0 0
17941 0 5 0 0.3842916811399525 7.762932310051507 0.46053946801339585 0 0 0
18347 0 5 0 1.0011346537573569 0.3440983731044578 2.2631425857543945 0 0 0
18348 0 5 0 2.1720445358066107 0.41207627837788974 2.985186576843266 0 0 0
8632 376 2 -0.274751 2.3086958524280794 5.39380346499015 1.8529465249510568 0 0 1
8641 376 3 0.152509 2.0125856308630476 5.482536185441097 0.8354509439603539 0 0 1
8642 376 3 0.128637 4.095945159569716 6.586999955528567 1.5542378286342993 0 0 1
8633 376 2 -0.100851 3.5077440228781813 5.979841009365313 2.2409582399074273 0 0 1
8627 376 2 0.534823 1.561785416273264 4.585619908059043 2.7117047659564433 0 0 1
8634 376 2 -0.140261 4.017287507310735 5.768508146930168 3.4957929974647497 0 0 1
8628 376 2 -0.002672 2.158742344919226 4.334184363808561 4.008335012422397 0 0 1
8626 376 1 -0.693636 0.3330025934863691 4.35586061351041 2.4155744085990634 0 0 1
8635 376 2 -0.187088 3.3144705099244205 4.969358381677309 4.433713126901752 0 0 1
8629 376 2 -0.20686 1.4336264148386682 3.5549223800848555 4.89322303550004 0 0 1
8644 376 3 0.133735 3.69310150318966 4.828448102796737 5.470500426051269 0 0 1
1168 51 3 0.130168 1.5666871533894764 2.9847115053112407 -0.1775942504686019 0 1 1
8630 376 2 -0.002672 0.06223327447651317 3.441675393444498 4.661452610746879 0 0 1
8643 376 3 0.130168 4.881459576259717 6.275471215500368 3.841512104860703 0 0 1
741 33 2 -0.002672 6.017047534340306 3.0371055085659293 -0.8797270811369914 0 1 0
1159 51 2 -0.140261 0.5294834328307884 2.638880661198901 -0.23506863704242553 0 1 1
1167 51 3 0.128637 0.8561375827767354 0.5710222251096162 0.1239917649477924 0 1 1
747 33 2 -0.187088 6.138166335614645 4.478602035933127 -0.9832183397899658 0 1 0
8514 371 2 -0.20686 0.8110254600879342 7.641191541399957 -0.7814006438446629 0 -1 1
8529 371 3 0.133735 2.8982635603125773 7.82507888905415 1.077053312986658 0 -1 1
8525 371 3 0.151995 1.7461200732395212 7.463000379847437 -1.2423226943447456 0 -1 1
10787 469 3 0.152509 3.840232087429739 0.8239010581872911 5.262320897799046 0 1 1
8640 376 3 0.151995 1.823676869264419 3.1788854124500285 5.842949539470175 0 0 1
737 33 1 -0.693636 4.662078393804885 1.084882536782332 -1.2603198295850406 0 1 0
738 33 2 0.534823 5.700533186685641 0.2968089114612603 -0.9537788060856671 0 1 0
1158 51 2 -0.100851 0.1371219052942147 1.3288240963279718 -0.09952683058568912 0 1 1
739 33 2 -0.002672 6.954288142470413 0.8066808929645269 -0.5572934418655743 0 1 0
742 33 2 0.534823 4.762174205012106 2.465482813293561 -1.247843831046977 0 1 0
748 33 2 -0.140261 5.009081317426474 5.263724481274792 -1.2764289462794662 0 1 0
757 33 3 0.130168 5.223938178047275 6.326170152397564 -1.260628816642119 0 1 0
1932 84 3 0.152509 7.127293033035296 0.21359621364797488 3.946504275319131 0 0 1
6160 268 3 0.133735 13.906403988351515 0.5652097878275799 3.7942766781810358 0 0 1
6526 284 3 0.128637 8.063354240714684 3.3427447210135512 3.127753601023982 0 0 1
6516 284 2 -0.274751 7.771886606226062 5.442101462493521 2.5311834413057612 0 0 1
6511 284 2 0.534823 8.207080476734015 6.3177437858030565 1.5614806933717997 0 0 1
6510 284 1 -0.693636 7.6444551636460885 7.516612771405733 1.7314708040934825 0 0 1
6517 284 2 -0.100851 8.250426869573129 4.1337240660525225 2.396786705557563 0 0 1
6512 284 2 -0.002672 9.093510763183957 5.974178309609061 0.5187312962622455 0 0 1
6518 284 2 -0.140261 9.022730717499801 3.733324419126238 1.3157339879614074 0 0 1
6519 284 2 -0.187088 9.5030314761738 4.676420882819823 0.32608236456907713 0 0 1
6527 284 3 0.130168 9.445580250098793 2.7050928135527856 1.292296171210111 0 0 1
859 38 2 -0.100851 13.273302368692608 6.1677973061396 3.3889442227889086 -1 0 1
860 38 2 -0.140261 13.315217436738877 5.464156046248757 4.572392172660724 -1 0 1
861 38 2 -0.187088 13.899319720638413 5.954588253820404 5.675734760506096 -1 0 1
11672 0 4 0 10.975390434265137 2.1304957866668697 0.21913941204547882 0 0 0
12323 0 5 0 8.234274486611211 7.3595414256520995 -1.1988462131389537 0 0 0
12731 0 5 0 7.175119248779077 0.34085206573140764 2.262773275375366 0 0 0
12732 0 5 0 8.34480651496724 0.4098294216884281 2.9854001998901367 0 0 0
13078 0 5 0 7.240684509277344 3.2263786792755123 5.16768407821656 0 0 0
13079 0 5 0 8.43734836578369 3.1425511837005615 5.84264516830445 0 0 0
13124 0 5 0 10.596603393567904 1.463123559494333 -0.8655248880386353 0 0 0
13126 0 5 0 8.487762451171875 2.5574746131896955 -0.8393137454986567 0 0 0
13127 0 5 0 8.89608097076416 3.24149489402771 0.2872400581836707 0 0 0
13128 0 5 0 10.159103393554688 3.0088937282562256 0.7900732159614561 0 0 0
13133 0 5 0 8.04957485198971 4.1444735527038565 0.9017112851142881 0 0 0
13134 0 5 0 8.458912849426268 4.8439927101135245 2.0170738697052 0 0 0
13135 0 5 0 9.719372749328585 4.623154163360596 2.522536516189575 0 0 0
13136 0 5 0 10.557621955871582 3.7067558765411377 1.9187885522842405 0 0 0
13143 0 5 0 9.122668266296387 7.727869987487793 4.87380838394165 0 0 0
13255 0 5 0 12.344344238350638 6.199118620994143 -1.3173078220256653 0 0 0
13261 0 5 0 12.738125900338014 7.762178430504387 0.455969460689178 0 0 0
13262 0 5 0 11.912197212288696 6.860832223839356 -0.1819089572795718 0 0 0
13667 0 5 0 13.348128167541283 0.3433239895595237 2.259748935699463 0 0 0
14013 0 5 0 12.443513870239254 4.1221556663513175 5.579963684082039 0 0 0
14014 0 5 0 13.412609099843325 3.2290730462946784 5.163461685180666 0 0 0
14069 0 5 0 14.223332405090332 4.149635314941406 0.902276277542114 0 0 0
868 38 3 0.128637 12.856194992984367 5.6098166176619415 2.487078492241743 -1 0 1
869 38 3 0.130168 13.04273935888329 4.429205733269845 4.6435573887216615 -1 0 1
6569 286 2 -0.274751 10.093440579839434 1.4889304216184953 4.797295688441995 0 1 1
6578 286 3 0.152509 9.53200862950409 2.4205636590794013 4.56751856025564 0 1 1
6525 284 3 0.152509 7.185970563368205 5.792112807424153 3.372000485941493 0 0 1
