LAMMPS data file via write_data, version 2 Aug 2023, timestep = 2000000, units = real

11592 atoms
3 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008

Atoms # full

162 8 1 -0.693636 5.158354915786756 1.8217773635745924 -0.20428001100605714 0 0 0
166 8 2 -0.002672 3.1176829893971054 2.9250095307195725 -0.07855181711116314 0 0 0
167 8 2 0.534823 4.398394489560062 2.7356161827758214 0.4184388984750881 0 0 0
174 8 2 -0.100851 4.008613557494662 4.333565740616401 2.23207274036052 0 0 0
175 8 2 -0.274751 4.831032373123337 3.357678217554636 1.570493660900581 0 0 0
183 8 3 0.128637 4.488264514599056 4.881992401505952 3.033625846242762 0 0 0
184 8 3 0.152509 5.823778003026632 3.0695270926166645 1.9057340284324515 0 0 0
172 8 2 -0.187088 2.3159701914703277 3.8952855410809253 0.5720169761751922 0 0 0
173 8 2 -0.140261 2.720490075027567 4.51794819764214 1.7731324554350028 0 0 0
182 8 3 0.130168 2.099512231230945 5.226126819108337 2.281528091658041 0 0 0
1741 76 3 0.152509 5.786635170884457 4.079350896483655 4.809144125442959 0 0 0
410 18 3 0.133735 4.932037407932199 7.147894537378752 0.05336703525011066 0 0 1
401 18 2 -0.187088 5.925243008350376 7.309105669190539 -0.24967727859291355 0 0 1
201 9 3 0.128637 3.2238219914894657 6.582219734751944 4.9984650195930564 0 0 0
1732 76 2 -0.274751 6.655201151774404 4.0447371634671425 5.366764206742665 0 0 0
181 8 3 0.133735 1.2973381201810295 3.9679028745401697 0.21198915350822373 0 0 0
77 4 2 -0.100851 0.9241034425118977 2.9023829843657274 4.250468193795527 0 0 0
11062 481 3 0.128637 3.0749870987538195 1.0735190119752975 2.2340918952080733 1 1 0
165 8 2 -0.20686 2.720943695076083 2.319511481097083 -1.2971592735809556 0 0 0
86 4 3 0.128637 0.7092828204927668 2.2665649191760817 3.495010623575227 0 0 0
