LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

11600 0 4 0 4.80070161819458 2.133012533187866 0.22542013227939606 0 0 0
12141 0 5 0 0.09238543361425398 4.12015724182128 5.586367607116699 0 0 0
12142 0 5 0 1.0616598129272459 3.2277538776397705 5.172358989715576 0 0 0
12143 0 5 0 2.2586386203765865 3.1449830532073975 5.846898078918457 0 0 0
12188 0 5 0 4.421104431152343 1.464234471321106 -0.8576740026473999 0 0 0
12190 0 5 0 2.3126828654946556 2.5605669021606445 -0.8332623839378357 0 0 0
12191 0 5 0 2.722058533033492 3.245771169662475 0.29228019714355535 0 0 0
12192 0 5 0 3.984541892758582 3.0112335672765895 0.7961709499359129 0 0 0
12197 0 5 0 1.8758432865142822 4.149680137634277 0.9054090976715086 0 0 0
12198 0 5 0 2.2860457897186266 4.850862026214598 2.020632266998291 0 0 0
12199 0 5 0 3.5460512619050357 4.6269402503967285 2.5282955169677734 0 0 0
12200 0 5 0 4.383062839508056 3.7086315155029297 1.9262754917144773 0 0 0
12207 0 5 0 2.9491729736328094 7.728407859802244 4.873813629150391 0 0 0
12319 0 5 0 6.16569624335559 6.199684152550294 -1.3172353427776178 0 0 0
12325 0 5 0 6.56068954819657 7.762133128287726 0.45604575463448627 0 0 0
12326 0 5 0 5.7341333424111705 6.860689170005254 -0.18199288061941488 0 0 0
13077 0 5 0 6.271549224853509 4.119221210479736 5.580981254577643 0 0 0
17935 0 5 0 -0.007920232915399835 6.202217588371825 -1.3137983005412972 0 0 0
17939 0 5 0 2.0576811159544057 7.36443234438379 -1.1948293369182525 0 0 0
17941 0 5 0 0.3842916811399525 7.762932310051507 0.46053946801339585 0 0 0
18347 0 5 0 1.0011346537573367 0.3440983731044578 2.2631425857543945 0 0 0
18348 0 5 0 2.1720445358066107 0.41207627837788974 2.985186576843266 0 0 0
10681 465 2 -0.140261 5.6647484745382535 5.599515322524778 3.534113510037879 1 1 0
10675 465 2 -0.002672 5.444644723781878 3.4442336097327892 2.693799701080552 1 1 0
10682 465 2 -0.187088 4.978748234983588 4.463310765779308 3.4586197167893005 1 1 0
10691 465 3 0.133735 4.1184867151160525 4.447004803273199 4.131767386366596 1 1 0
10676 465 2 -0.20686 4.785449637060721 2.22840540479046 2.741296591817041 1 1 0
10677 465 2 -0.002672 5.475266682233238 1.2464681046644701 2.0974409841572133 1 1 0
10687 465 3 0.151995 3.9458551922885614 2.021813549447289 3.3810319105818074 1 1 0
10690 465 3 0.130168 5.324471132743727 6.271042498758079 4.298245614842949 1 1 0
10674 465 2 0.534823 6.661283139929518 3.608748362809758 1.914982909772889 1 1 0
9563 416 3 0.130168 3.4908563184428876 3.9997375949405596 1.1998317922909891 1 1 0
9554 416 2 -0.140261 3.1741086099876052 4.424956718482645 0.2562621725518601 1 1 0
9553 416 2 -0.100851 1.9361987914766259 5.147346627761823 0.17515718908163636 1 1 0
10680 465 2 -0.100851 6.720861133340051 5.935738262807838 2.627791675974536 1 1 0
9694 422 2 -0.187088 5.440662988672107 2.1858486384992304 6.039225940309035 1 1 1
9774 425 3 0.128637 2.385808292628845 2.122468844132144 0.9571574158104432 1 1 1
9764 425 2 -0.140261 1.3588830615577452 1.6988416752372533 -0.8940559171464465 1 1 1
1633 71 3 0.152509 5.422450071304585 7.243731097541557 -0.818686251702814 0 1 1
9562 416 3 0.128637 1.341392045943929 5.187695324683625 1.030926390593647 1 1 0
9703 422 3 0.133735 4.720838554446779 2.7306548639060964 5.37542592909145 1 1 1
1501 66 2 0.534823 0.563723882471827 6.173950976983295 3.4130315944996106 0 1 1
1497 66 2 0.534823 2.414127204964683 7.410257567348553 3.702699577654055 0 1 1
1496 66 1 -0.693636 1.5191713895292516 6.859390206313363 2.8488921681770876 0 1 1
1498 66 2 -0.002672 2.277830628346918 7.181492786564825 5.106521124592166 0 1 1
1500 66 2 -0.002672 0.5207719589778415 5.804267580518519 4.7640201991441025 0 1 1
1499 66 2 -0.20686 1.4159625148394992 6.279335195171553 5.670288304050222 0 1 1
10678 465 2 0.534823 6.653175268195924 1.4116208743495593 1.4768659003714475 1 1 0
9552 416 2 -0.274751 1.4519482129402768 5.48934855818735 -1.1407286669362062 1 1 0
9564 416 3 0.133735 5.139849931408951 4.09927790800757 -0.7315270060424176 1 1 0
1505 66 2 -0.187088 3.2588915921251482 7.7593417127246616 5.948751170931873 0 1 1
9766 425 2 -0.274751 0.2968179861706983 2.4802133456479694 1.1769656125736792 1 1 1
9765 425 2 -0.100851 1.4461781284240813 2.1173910237865248 0.46095792276985903 1 1 1
9555 416 2 -0.187088 4.039952216185039 4.426297745081057 -0.8326947867638858 1 1 0
9775 425 3 0.152509 0.3709530058076029 2.7390234919669862 2.21047535774108 1 1 1
9695 422 2 -0.140261 5.462977816789858 0.8035982891169049 5.933574064932449 1 1 1
9704 422 3 0.130168 4.8507793152278795 0.3215676620391497 5.129650503338367 1 1 1
9561 416 3 0.152509 0.35079826614854337 5.748127705471845 -1.3118327397850662 1 1 0
10689 465 3 0.128637 7.361169639922298 6.775827928016518 2.7348675347378606 1 1 0
9956 433 3 0.133735 10.36609872082164 2.6992648436981526 -0.3404648413860558 1 1 0
10679 465 2 -0.274751 7.270592626671468 4.876402992754154 1.8166029806180346 1 1 0
9939 433 2 -0.002672 13.353284466223112 5.264391791155688 0.1938794751741275 1 1 0
10673 465 1 -0.693636 7.277072609683333 2.592025362020977 1.3830504348060157 1 1 0
10688 465 3 0.152509 8.308904168815594 4.890497261260297 1.4936025991245934 1 1 0
11672 0 4 0 10.975390434265137 2.1304957866668697 0.21913941204547882 0 0 0
12323 0 5 0 8.234274486611211 7.3595414256520995 -1.1988462131389537 0 0 0
12731 0 5 0 7.175119248779077 0.34085206573140764 2.262773275375366 0 0 0
12732 0 5 0 8.34480651496703 0.4098294216884281 2.9854001998901367 0 0 0
13078 0 5 0 7.240684509277344 3.2263786792755123 5.16768407821656 0 0 0
13079 0 5 0 8.43734836578369 3.1425511837005615 5.84264516830445 0 0 0
13124 0 5 0 10.596603393567904 1.4631235594943128 -0.8655248880386353 0 0 0
13126 0 5 0 8.487762451171875 2.5574746131896955 -0.8393137454986567 0 0 0
13127 0 5 0 8.89608097076416 3.24149489402771 0.2872400581836707 0 0 0
13128 0 5 0 10.159103393554688 3.0088937282562256 0.7900732159614561 0 0 0
13133 0 5 0 8.04957485198971 4.1444735527038565 0.9017112851142881 0 0 0
13134 0 5 0 8.458912849426268 4.8439927101135245 2.0170738697052 0 0 0
13135 0 5 0 9.719372749328585 4.623154163360596 2.522536516189575 0 0 0
13136 0 5 0 10.557621955871582 3.7067558765411377 1.9187885522842405 0 0 0
13143 0 5 0 9.122668266296387 7.727869987487793 4.87380838394165 0 0 0
13255 0 5 0 12.34434423835064 6.199118620994024 -1.3173078220256653 0 0 0
13261 0 5 0 12.738125900338014 7.762178430504387 0.455969460689178 0 0 0
13262 0 5 0 11.912197212288696 6.860832223839356 -0.1819089572795718 0 0 0
13667 0 5 0 13.348128167541283 0.3433239895595237 2.259748935699463 0 0 0
14013 0 5 0 12.443513870239254 4.1221556663513175 5.579963684082039 0 0 0
14014 0 5 0 13.412609099843106 3.229073046294619 5.163461685180666 0 0 0
14069 0 5 0 14.223332405090332 4.149635314941406 0.902276277542114 0 0 0
6258 273 2 0.534823 10.711382956104547 2.349150597302231 3.4122811456451565 0 1 0
6263 273 2 -0.274751 9.379963268787767 2.7660581874558243 3.4346665749061627 0 1 0
6272 273 3 0.152509 8.64642193441247 2.016093046359172 3.3372269375169283 0 1 0
6264 273 2 -0.100851 9.081700084749086 4.02932572740221 3.9076379040741074 0 1 0
6257 273 1 -0.693636 11.035904505158646 1.140340674051088 2.860637403496363 0 1 0
6265 273 2 -0.140261 10.061813385170563 4.892699784339072 4.394658099314596 0 1 0
6273 273 3 0.128637 8.07810441797249 4.313499765140019 4.064061737697303 0 1 0
